,Name,N,Model Index,Log Nu,Tau,Lambda,MSE,NRMSE
323,Gaussian,200,1,-2.0,10,0.0,3.9712369471089914e-05,2.1741843261625404
324,Gaussian,200,1,-1.0,1,0.0,1.2218360723181831e-07,0.04780894688185121
325,Gaussian,200,1,-1.0,2,0.0,1.2124102113375557e-06,0.1462701566267404
326,Gaussian,200,1,-1.0,5,0.0,1.3110995496390387e-05,0.4918001709601116
327,Gaussian,200,1,-1.0,10,0.0,0.0002788990386761725,2.233327126375749
328,Gaussian,200,1,-0.5,1,0.0,2.1414051332158124e-07,0.037266786405271334
329,Gaussian,200,1,-0.5,2,0.05,2.417025825707242e-06,0.12936519794142515
330,Gaussian,200,1,-0.5,5,0.0,3.7670084566343576e-05,0.5070779916998632
331,Gaussian,200,1,-0.5,10,0.0,0.0007042218931019306,2.1408172298353865
332,Gaussian,200,1,0.0,1,0.0,4.1991065700131e-06,0.10458614456801398
333,Gaussian,200,1,0.0,2,0.0,8.104615517368075e-06,0.15104218323937135
334,Gaussian,200,1,0.0,5,0.0,8.294182771351188e-05,0.45614276827752065
335,Gaussian,200,1,0.0,10,0.0,0.0011918653035536408,1.896423087421295
336,Gaussian,200,1,0.5,1,0.0,0.00010731318616308272,0.3735028022267778
337,Gaussian,200,1,0.5,2,0.0,0.00010638876119628549,0.36302541112362263
338,Gaussian,200,1,0.5,5,0.0,0.0006238633650355041,0.870480411295994
339,Gaussian,200,1,0.5,10,0.0,0.005435554310679436,2.5220670492227493
340,Bimodal,200,2,-2.0,1,0.0,5.911364453492496e-11,0.0026995369994581714
341,Bimodal,200,2,-2.0,2,0.0,4.7675666081659074e-08,0.08142409539988087
342,Bimodal,200,2,-2.0,5,0.0,1.4669764141217456e-06,0.4503059003135881
343,Bimodal,200,2,-2.0,10,0.0,0.001498783123679459,13.635613183843772
344,Bimodal,200,2,-1.0,1,0.0,3.244127744217451e-10,0.002379335906595308
345,Bimodal,200,2,-1.0,2,0.0,2.378658194857053e-07,0.0639571338112911
346,Bimodal,200,2,-1.0,5,0.0,6.752972240064992e-06,0.35073214061863334
347,Bimodal,200,2,-1.0,10,0.0,0.012131334282457829,14.230010350666584
348,Bimodal,200,2,-0.5,1,0.0,2.6926849638897465e-09,0.004098319035319285
349,Bimodal,200,2,-0.5,2,0.0,3.011169624755894e-08,0.014419732773919289
350,Bimodal,200,2,-0.5,5,0.0,1.6823349142214283e-05,0.33665968649107136
351,Bimodal,200,2,-0.5,10,0.0,0.027881242334842682,13.504174046375613
352,Bimodal,200,2,0.0,1,0.0,3.438445617121033e-08,0.009554768502929354
353,Bimodal,200,2,0.0,2,0.0,9.398376619174087e-07,0.05166134075761047
354,Bimodal,200,2,0.0,5,0.0,7.611253386130556e-05,0.4543263033046384
355,Bimodal,200,2,0.0,10,0.0,0.07199197262525558,13.873857880745254
356,Bimodal,200,2,0.5,1,0.0,8.910602105061116e-07,0.033242573864727745
357,Bimodal,200,2,0.5,2,0.0,6.385173765011132e-05,0.28038392231928927
358,Bimodal,200,2,0.5,5,0.0,0.0008644608897157013,1.039671296479864
359,Bimodal,200,2,0.5,10,0.0,0.15043586492538452,13.635748586944803
360,Soft Trimodal,200,3,-2.0,1,0.0,1.612459499256147e-08,0.04608377868079381
361,Soft Trimodal,200,3,-2.0,2,0.0,3.417357419266409e-08,0.0667979559615715
362,Soft Trimodal,200,3,-2.0,5,0.0,1.8118994375981856e-06,0.4760266872055359
363,Soft Trimodal,200,3,-2.0,10,0.0,0.000151069340063259,4.462917763525255
364,Soft Trimodal,200,3,-1.0,1,0.0,9.861346939032956e-08,0.04193766514202696
365,Soft Trimodal,200,3,-1.0,2,0.0,3.624865598794713e-07,0.07928687041925929
366,Soft Trimodal,200,3,-1.0,5,0.0,1.1847598216263577e-05,0.47691427599052044
367,Soft Trimodal,200,3,-1.0,10,0.0,0.0011834724573418498,4.557786989451233
368,Soft Trimodal,200,3,-0.5,1,0.0,6.513203061331296e-07,0.06468224980982927
369,Soft Trimodal,200,3,-0.5,2,0.05,5.4776396609668154e-06,0.19426135448277373
370,Soft Trimodal,200,3,-0.5,5,0.0,3.2561969419475645e-05,0.48123254001205285
371,Soft Trimodal,200,3,-0.5,10,0.0,0.0035019575152546167,4.62113502464661
372,Soft Trimodal,200,3,0.0,1,0.0,1.1322296813887078e-05,0.17304369921385745
373,Soft Trimodal,200,3,0.0,2,0.0,5.671407507179538e-06,0.12563053929039786
374,Soft Trimodal,200,3,0.0,5,0.0,0.00011760388588299975,0.5630676266554022
375,Soft Trimodal,200,3,0.0,10,0.0,0.008279131725430489,4.659554556975762
376,Soft Trimodal,200,3,0.5,1,0.0,0.00029443466337397695,0.5748252001727409
377,Soft Trimodal,200,3,0.5,2,0.0,0.0001689181081019342,0.44809183495456373
378,Soft Trimodal,200,3,0.5,5,0.0,0.0011959514813497663,1.2269378865196556
379,Soft Trimodal,200,3,0.5,10,0.0,0.020222637802362442,4.84981860578653
380,Edgy trimodal,200,4,-2.0,1,0.0,5.2255436089332363e-11,0.0026121316228842014
381,Edgy trimodal,200,4,-2.0,2,0.05,2.189595704749081e-07,0.1642903947663259
382,Edgy trimodal,200,4,-2.0,5,0.0,2.916896448823536e-07,0.1987888241131358
383,Edgy trimodal,200,4,-2.0,10,0.0,0.0003942902840208262,7.328971634945115
384,Edgy trimodal,200,4,-1.0,1,0.0,3.0756316937718964e-10,0.002305163690180633
385,Edgy trimodal,200,4,-1.0,2,0.0,9.041016824085091e-07,0.12764103917906797
386,Edgy trimodal,200,4,-1.0,5,0.0,2.7440908070275327e-06,0.2162454999609842
387,Edgy trimodal,200,4,-1.0,10,0.0,0.003729451447725296,7.86256516858674
388,Edgy trimodal,200,4,-0.5,1,0.0,3.124136283005896e-09,0.004506857169425212
389,Edgy trimodal,200,4,-0.5,2,0.05,4.996877578378189e-06,0.1860454886863692
390,Edgy trimodal,200,4,-0.5,5,0.0,8.752664143685251e-06,0.23811174054162626
391,Edgy trimodal,200,4,-0.5,10,0.0,0.009919025003910065,8.2572345802089
392,Edgy trimodal,200,4,0.0,1,0.0,5.1548379786936493e-08,0.011390235697792545
393,Edgy trimodal,200,4,0.0,2,0.0,2.486208813934354e-06,0.08063117227289629
394,Edgy trimodal,200,4,0.0,5,0.0,4.153383270022459e-05,0.34498044355913177
395,Edgy trimodal,200,4,0.0,10,0.0,0.026403965428471565,8.308852693426132
396,Edgy trimodal,200,4,0.5,1,0.0,7.511306421292829e-07,0.03158765040429956
397,Edgy trimodal,200,4,0.5,2,0.0,1.1449607882241253e-05,0.11881629385853351
398,Edgy trimodal,200,4,0.5,5,0.0,0.0009307391592301428,1.0768559491934915
399,Edgy trimodal,200,4,0.5,10,0.0,0.05954302102327347,8.540803248488665
400,Vanilla,250,0,-2.0,1,0.0,1.344806155323397e-09,0.013463912257960698
401,Vanilla,250,0,-2.0,2,0.0,1.0150517759655031e-08,0.0352094615133265
402,Vanilla,250,0,-2.0,5,0.0,1.8358417719355202e-06,0.48310521027276826
403,Vanilla,250,0,-2.0,10,0.0,1.544691258459352e-05,1.4220327771858388
404,Vanilla,250,0,-1.0,1,0.0,6.624840231950202e-09,0.010588110934559239
405,Vanilla,250,0,-1.0,2,0.0,3.232830181332247e-07,0.07497291063301235
406,Vanilla,250,0,-1.0,5,0.0,4.713832822744735e-06,0.2810156163461412
407,Vanilla,250,0,-1.0,10,0.0,9.187801333609968e-05,1.307886963323001
408,Vanilla,250,0,-0.5,1,0.0,1.0363612190644744e-08,0.00845668612311695
409,Vanilla,250,0,-0.5,2,0.0,1.193218821526898e-07,0.027609734200551884
410,Vanilla,250,0,-0.5,5,0.0,1.0035275408881716e-05,0.26606437863723237
411,Vanilla,250,0,-0.5,10,0.0,0.00021155957074370235,1.1591865777162007
412,Vanilla,250,0,0.0,1,0.0,3.3315390624011343e-07,0.02991093009282965
413,Vanilla,250,0,0.0,2,0.05,4.792672370967921e-06,0.11172116483732762
414,Vanilla,250,0,0.0,5,0.0,3.386456592124887e-05,0.3029353428404361
415,Vanilla,250,0,0.0,10,0.0,0.000543673406355083,1.2494010443976031
416,Vanilla,250,0,0.5,1,0.0,7.4373297138663474e-06,0.09743832113643047
417,Vanilla,250,0,0.5,2,0.0,9.851692993834149e-06,0.11080387977236303
418,Vanilla,250,0,0.5,5,0.0,0.0003838083357550204,0.6723744509897368
419,Vanilla,250,0,0.5,10,0.0,0.0032396353781223297,1.973332415733038
420,Gaussian,250,1,-2.0,1,0.0,3.9350904756929594e-08,0.07047835299935752
421,Gaussian,250,1,-2.0,2,0.05,4.0269156897920766e-07,0.22165114265203728
422,Gaussian,250,1,-2.0,5,0.0,3.4469840102246962e-06,0.6435087010996515
423,Gaussian,250,1,-2.0,10,0.0,3.145968003082089e-05,1.9816422757037158
424,Gaussian,250,1,-1.0,1,0.0,1.896404597800938e-07,0.05703816380136996
425,Gaussian,250,1,-1.0,2,0.0,6.869375965834479e-07,0.11073216909340523
426,Gaussian,250,1,-1.0,5,0.0,2.0927958757965825e-05,0.6074831769128776
427,Gaussian,250,1,-1.0,10,0.0,0.0001955163897946477,1.90614074644091
428,Gaussian,250,1,-0.5,1,0.0,2.899443813930702e-07,0.0448717324663161
429,Gaussian,250,1,-0.5,2,0.05,3.965840733144432e-06,0.1645162982070051
430,Gaussian,250,1,-0.5,5,0.0,6.521047180285677e-05,0.6557098163621013
431,Gaussian,250,1,-0.5,10,0.0,0.0006635722238570452,2.053863127942447
432,Gaussian,250,1,0.0,1,0.0,4.566722509480314e-06,0.1103633097919736
433,Gaussian,250,1,0.0,2,0.0,1.2269510989426635e-05,0.17747030447997675
434,Gaussian,250,1,0.0,5,0.0,0.0001517673663329333,0.6213975319407881
435,Gaussian,250,1,0.0,10,0.0,0.0013857984449714422,1.9174492592793715
436,Gaussian,250,1,0.5,1,0.0,0.00012520866584964097,0.39282416230023
437,Gaussian,250,1,0.5,2,0.0,0.0001529161527287215,0.42825969679388154
438,Gaussian,250,1,0.5,5,0.0,0.0006661812076345086,0.8935596570152964
439,Gaussian,250,1,0.5,10,0.0,0.0036394253838807344,2.126700226011734
440,Bimodal,250,2,-2.0,1,0.0,1.7266467769450067e-11,0.0015238201886176343
441,Bimodal,250,2,-2.0,2,0.0,1.1383093578842818e-08,0.03690491050720831
442,Bimodal,250,2,-2.0,5,0.0,1.7678963786238455e-06,0.492873999774333
443,Bimodal,250,2,-2.0,10,0.0,0.0009184065856970847,10.930647616313122
444,Bimodal,250,2,-1.0,1,0.0,1.968595148005292e-10,0.0018976514595120295
445,Bimodal,250,2,-1.0,2,0.0,3.1821971901990764e-07,0.07528086229753402
446,Bimodal,250,2,-1.0,5,0.0,4.964264917362016e-06,0.29157059512088
447,Bimodal,250,2,-1.0,10,0.0,0.00584299536421895,10.143449716124918
448,Bimodal,250,2,-0.5,1,0.0,1.4763921196703222e-09,0.0031648348547946847
449,Bimodal,250,2,-0.5,2,0.0,3.749580912426609e-08,0.015833270357338985
450,Bimodal,250,2,-0.5,5,0.0,1.5480265574296936e-05,0.32113172858774175
451,Bimodal,250,2,-0.5,10,0.0,0.01671045646071434,10.344868855887338
452,Bimodal,250,2,0.0,1,0.0,1.354312306744987e-08,0.006128385954755702
453,Bimodal,250,2,0.0,2,0.0,6.487777568509046e-07,0.04035560286254723
454,Bimodal,250,2,0.0,5,0.0,3.782803469221108e-05,0.312202180568801
455,Bimodal,250,2,0.0,10,0.0,0.03404079005122185,9.641725350621455
456,Bimodal,250,2,0.5,1,0.0,6.156125778034038e-07,0.027457988470104416
457,Bimodal,250,2,0.5,2,0.0,2.2405845811590552e-05,0.16987896519960158
458,Bimodal,250,2,0.5,5,0.0,0.0003665548865683377,0.6641871167109396
459,Bimodal,250,2,0.5,10,0.0,0.0820014700293541,9.985367941994513
460,Soft Trimodal,250,3,-2.0,1,0.0,2.0148263057961913e-09,0.016129483761060052
461,Soft Trimodal,250,3,-2.0,2,0.05,1.899841919339451e-07,0.15332344076281848
462,Soft Trimodal,250,3,-2.0,5,0.0,1.4559901728716795e-06,0.44292867637362093
463,Soft Trimodal,250,3,-2.0,10,0.0,0.00010346412454964593,3.671380971586222
464,Soft Trimodal,250,3,-1.0,1,0.0,7.724107575768357e-09,0.011793251814411267
465,Soft Trimodal,250,3,-1.0,2,0.0,9.752564977816292e-08,0.04125071036836149
466,Soft Trimodal,250,3,-1.0,5,0.0,1.0276678040099796e-05,0.4449511115672301
467,Soft Trimodal,250,3,-1.0,10,0.0,0.0007703170995227993,3.752338824486344
468,Soft Trimodal,250,3,-0.5,1,0.0,9.053797356273208e-08,0.024595662868445303
469,Soft Trimodal,250,3,-0.5,2,0.0,8.070707622209738e-07,0.07403610996688123
470,Soft Trimodal,250,3,-0.5,5,0.0,1.8029486454906873e-05,0.36159872284089783
471,Soft Trimodal,250,3,-0.5,10,0.0,0.0021526901982724667,3.746314462916015
472,Soft Trimodal,250,3,0.0,1,0.0,2.9674249617528403e-06,0.08859362258262823
473,Soft Trimodal,250,3,0.0,2,0.0,2.5402669052709825e-06,0.08098758367183659
474,Soft Trimodal,250,3,0.0,5,0.0,7.12993714842014e-05,0.4465711774576923
475,Soft Trimodal,250,3,0.0,10,0.0,0.006256795953959227,3.990743177989646
476,Soft Trimodal,250,3,0.5,1,0.0,5.052294727647677e-05,0.2571726140688947
477,Soft Trimodal,250,3,0.5,2,0.0,5.118596163811162e-05,0.24891468740220607
478,Soft Trimodal,250,3,0.5,5,0.0,0.0005682460032403469,0.8326165374889337
479,Soft Trimodal,250,3,0.5,10,0.0,0.013312841765582561,4.032346827606766
480,Edgy trimodal,250,4,-2.0,1,0.0,1.1807521974049884e-11,0.0012242010968134328
481,Edgy trimodal,250,4,-2.0,2,0.0,8.790930650093287e-09,0.03282832632543244
482,Edgy trimodal,250,4,-2.0,5,0.0,3.3848682505777106e-06,0.6515559161834701
483,Edgy trimodal,250,4,-2.0,10,0.0,0.0005175651167519391,7.9676596699692865
484,Edgy trimodal,250,4,-1.0,1,0.0,7.077694680335256e-11,0.0011225922023881784
485,Edgy trimodal,250,4,-1.0,2,0.0,1.247537397830456e-06,0.14763849192005035
486,Edgy trimodal,250,4,-1.0,5,0.0,3.1992228741728468e-06,0.24510017275173818
487,Edgy trimodal,250,4,-1.0,10,0.0,0.004037950187921524,8.28593571371728
488,Edgy trimodal,250,4,-0.5,1,0.0,1.1789528242545089e-09,0.0027731024027486673
489,Edgy trimodal,250,4,-0.5,2,0.0,1.614876055100467e-08,0.010483222574838625
490,Edgy trimodal,250,4,-0.5,5,0.0,5.866166702617193e-06,0.19997023979439227
491,Edgy trimodal,250,4,-0.5,10,0.0,0.009657359682023525,8.06846409888766
492,Edgy trimodal,250,4,0.0,1,0.0,1.7250956219072577e-08,0.0065485337019053945
493,Edgy trimodal,250,4,0.0,2,0.0,1.9311346477479674e-07,0.022727099373614182
494,Edgy trimodal,250,4,0.0,5,0.0,2.88701103272615e-05,0.27957054548585636
495,Edgy trimodal,250,4,0.0,10,0.0,0.02432963252067566,8.073215667765956
496,Edgy trimodal,250,4,0.5,1,0.0,3.058715094539366e-07,0.019184630245339406
497,Edgy trimodal,250,4,0.5,2,0.0,2.2038557290215977e-06,0.05316725086837083
498,Edgy trimodal,250,4,0.5,5,0.0,0.00047661474673077464,0.7564467087586763
499,Edgy trimodal,250,4,0.5,10,0.0,0.06742043048143387,8.741733242638396
500,Vanilla,50,0,-2.0,1,0.0,2.4155562527994334e-07,0.17294656976602207
501,Vanilla,50,0,-2.0,2,0.0,8.487794502798351e-07,0.32628312183928676
502,Vanilla,50,0,-2.0,5,0.0,1.1048256055801176e-05,1.185670296342163
503,Vanilla,50,0,-2.0,10,0.0,0.00015296573110390455,4.421681106683758
504,Vanilla,50,0,-1.0,1,0.0,9.027194778354897e-07,0.12436502079969683
505,Vanilla,50,0,-1.0,2,0.0,5.304508704284672e-06,0.2985196235267144
506,Vanilla,50,0,-1.0,5,0.0,8.488416642649099e-05,1.1960991658113682
507,Vanilla,50,0,-1.0,10,0.0,0.0009813540382310748,4.180508142641092
508,Vanilla,50,0,-0.5,1,0.0,1.0527813856242574e-06,0.08368818873359933
509,Vanilla,50,0,-0.5,2,0.0,9.153921382676344e-06,0.24554108065772534
510,Vanilla,50,0,-0.5,5,0.0,0.00018695762264542282,1.1400571480865862
511,Vanilla,50,0,-0.5,10,0.0,0.0029931131284683943,4.580452493361907
512,Vanilla,50,0,0.0,1,0.0,2.5351333533762954e-05,0.2565590704201974
513,Vanilla,50,0,0.0,2,0.0,3.7454607081599534e-05,0.32358563896045145
514,Vanilla,50,0,0.0,5,0.0,0.00046131390263326466,1.1124502192300079
515,Vanilla,50,0,0.0,10,0.0,0.007999936118721962,4.505123189073798
516,Vanilla,50,0,0.5,1,0.0,0.000790310965385288,0.9836684522068576
517,Vanilla,50,0,0.5,2,0.0,0.00091214117128402,1.0609745968609834
518,Vanilla,50,0,0.5,5,0.0,0.0026949814055114985,1.790647312844149
519,Vanilla,50,0,0.5,10,0.0,0.021598119288682938,5.02571645155598
520,Gaussian,50,1,-2.0,1,0.0,1.0636919967055292e-07,0.11513288926735944
521,Gaussian,50,1,-2.0,2,0.0,7.386201446024643e-07,0.30848391304470363
522,Gaussian,50,1,-2.0,5,0.0,1.0756119081634097e-05,1.1666711341681548
523,Gaussian,50,1,-2.0,10,0.0,0.00018251955043524504,4.8237171978019315
524,Gaussian,50,1,-1.0,1,0.0,5.656763732986292e-07,0.10170692024205853
525,Gaussian,50,1,-1.0,2,0.0,5.873283498658566e-06,0.3132235376372154
526,Gaussian,50,1,-1.0,5,0.0,6.978755845921114e-05,1.1239976125976894
527,Gaussian,50,1,-1.0,10,0.0,0.0011107552563771605,4.434632355290224
528,Gaussian,50,1,-0.5,1,0.0,1.1702795745804906e-06,0.09175872009789869
529,Gaussian,50,1,-0.5,2,0.0,1.2455969226721209e-05,0.2877080734540874
530,Gaussian,50,1,-0.5,5,0.0,0.0001608250749995932,1.0696242409761711
531,Gaussian,50,1,-0.5,10,0.0,0.0031489087268710136,4.58115992021667
532,Gaussian,50,1,0.0,1,0.0,2.1501964511116967e-05,0.23621662914647748
533,Gaussian,50,1,0.0,2,0.0,3.891132291755639e-05,0.33362418265973304
534,Gaussian,50,1,0.0,5,0.0,0.00038255995605140924,1.0206228675049125
535,Gaussian,50,1,0.0,10,0.0,0.007936757989227772,4.596619416995197
536,Gaussian,50,1,0.5,1,0.0,0.0005119484849274158,0.7952591089340378
537,Gaussian,50,1,0.5,2,0.0,0.000563914654776454,0.8423750942698306
538,Gaussian,50,1,0.5,5,0.0,0.0022915240842849016,1.604790165931145
539,Gaussian,50,1,0.5,10,0.0,0.018958481028676033,4.8399773456894515
540,Bimodal,50,2,-2.0,1,0.0,4.652846996577864e-09,0.02421654072998419
541,Bimodal,50,2,-2.0,2,0.0,1.1172502922818239e-07,0.12139182935469095
542,Bimodal,50,2,-2.0,5,0.0,5.631834937958047e-05,2.700375608526344
543,Bimodal,50,2,-2.0,10,0.0,0.0039275772869586945,22.360705705946955
544,Bimodal,50,2,-1.0,1,0.0,4.504233785951328e-08,0.02747217422740755
545,Bimodal,50,2,-1.0,2,0.0,7.311130048037739e-07,0.11191081763018854
546,Bimodal,50,2,-1.0,5,0.0,0.00038804224459454417,2.6357130605212595
547,Bimodal,50,2,-1.0,10,0.2,0.029286310076713562,22.379522282169585
548,Bimodal,50,2,-0.5,1,0.0,3.766065219679149e-07,0.04896310032090499
549,Bimodal,50,2,-0.5,2,0.0,2.8911090339533985e-06,0.13809799940205653
550,Bimodal,50,2,-0.5,5,0.0,0.0012418614933267236,2.8397928729215782
551,Bimodal,50,2,-0.5,10,0.2,0.07065419107675552,22.35176730070452
552,Bimodal,50,2,0.0,1,0.0,5.394674644776387e-06,0.12050900095472622
553,Bimodal,50,2,0.0,2,0.0,1.6273757864837535e-05,0.20889543262798463
554,Bimodal,50,2,0.0,5,0.0,0.002862866036593914,2.736121704244574
555,Bimodal,50,2,0.0,10,0.05,0.17665044963359833,22.355578299465115
556,Bimodal,50,2,0.5,1,0.0,0.0001000684205791913,0.3472566236567322
557,Bimodal,50,2,0.5,2,0.0,0.00023406858963426203,0.5268967606110976
558,Bimodal,50,2,0.5,5,0.0,0.007807370275259018,3.1168021439535143
559,Bimodal,50,2,0.5,10,0.2,0.3937413990497589,22.32150061372303
560,Soft Trimodal,50,3,-2.0,1,0.0,3.8179305761332216e-07,0.21475682667638465
561,Soft Trimodal,50,3,-2.0,2,0.0,8.701166507307789e-07,0.34726701871336957
562,Soft Trimodal,50,3,-2.0,5,0.0,5.0586200813995674e-05,2.5443196963899295
563,Soft Trimodal,50,3,-2.0,10,0.0,0.0021559579763561487,16.741599638244416
564,Soft Trimodal,50,3,-1.0,1,0.0,1.8406140043225605e-06,0.178618965037635
565,Soft Trimodal,50,3,-1.0,2,0.0,8.832871571939904e-06,0.3723099905278149
566,Soft Trimodal,50,3,-1.0,5,0.0,0.0004634126089513302,2.83004493246365
567,Soft Trimodal,50,3,-1.0,10,0.0,0.017090318724513054,16.89245516507018
568,Soft Trimodal,50,3,-0.5,1,0.0,5.594507001660531e-06,0.19763107252533124
569,Soft Trimodal,50,3,-0.5,2,0.0,1.9168366634403355e-05,0.3564444554984882
570,Soft Trimodal,50,3,-0.5,5,0.0,0.001098757260479033,2.688480109764278
571,Soft Trimodal,50,3,-0.5,10,0.0,0.04534812644124031,17.0928421476812
572,Soft Trimodal,50,3,0.0,1,0.0,7.525179535150528e-05,0.44257397763361994
573,Soft Trimodal,50,3,0.0,2,0.0,8.615224942332134e-05,0.4810810529489731
574,Soft Trimodal,50,3,0.0,5,0.0,0.00319416681304574,2.9488557503735633
575,Soft Trimodal,50,3,0.0,10,0.0,0.1064789667725563,16.758202209920782
576,Soft Trimodal,50,3,0.5,1,0.0,0.00135992921423167,1.324482444232101
577,Soft Trimodal,50,3,0.5,2,0.0,0.0014180982252582908,1.2876306152754575
578,Soft Trimodal,50,3,0.5,5,0.0,0.008797897025942802,3.2835464434196373
579,Soft Trimodal,50,3,0.5,10,0.0,0.227783203125,16.600420916632658
580,Edgy trimodal,50,4,-2.0,1,0.0,3.704722972841523e-09,0.021800439181717438
581,Edgy trimodal,50,4,-2.0,2,0.0,1.291726476893018e-07,0.12805711791363314
582,Edgy trimodal,50,4,-2.0,5,0.0,3.424164970056154e-05,2.086038651317674
583,Edgy trimodal,50,4,-2.0,10,0.0,0.003654728876426816,20.94180153457844
584,Edgy trimodal,50,4,-1.0,1,0.0,2.371541185652859e-08,0.02120771124160305
585,Edgy trimodal,50,4,-1.0,2,0.0,1.2630977153094136e-06,0.14554499464719559
586,Edgy trimodal,50,4,-1.0,5,0.0,0.00022543783416040242,2.0385139282813642
587,Edgy trimodal,50,4,-1.0,10,0.0,0.02713247388601303,21.571842546920756
588,Edgy trimodal,50,4,-0.5,1,0.0,3.563962138741772e-07,0.04850117896800204
589,Edgy trimodal,50,4,-0.5,2,0.0,2.1325047327991342e-06,0.11533874698889653
590,Edgy trimodal,50,4,-0.5,5,0.0,0.0007396183791570365,2.2031303026933635
591,Edgy trimodal,50,4,-0.5,10,0.0,0.06513235718011856,21.386348098957093
592,Edgy trimodal,50,4,0.0,1,0.0,6.075185865483945e-06,0.12845492828304256
593,Edgy trimodal,50,4,0.0,2,0.0,1.5613493815180846e-05,0.19993509267542467
594,Edgy trimodal,50,4,0.0,5,0.0,0.0016763468738645315,2.210912589751731
595,Edgy trimodal,50,4,0.0,10,0.0,0.17172901332378387,21.371723838614056
596,Edgy trimodal,50,4,0.5,1,0.0,0.00011978243855992332,0.37751019284085313
597,Edgy trimodal,50,4,0.5,2,0.0,0.0002700787445064634,0.5724933939140351
598,Edgy trimodal,50,4,0.5,5,0.0,0.005588549189269543,2.6859712022727416
599,Edgy trimodal,50,4,0.5,10,0.0,0.39339831471443176,21.580531268575953
600,Vanilla,100,0,-2.0,1,0.0,1.378158032139254e-08,0.04233702469394364
601,Vanilla,100,0,-2.0,2,0.0,7.651213707049465e-08,0.09905811714530953
602,Vanilla,100,0,-2.0,5,0.0,1.6397442550442065e-06,0.47470702434415013
603,Vanilla,100,0,-2.0,10,0.0,3.225972977816127e-05,2.0386637447594875
604,Vanilla,100,0,-1.0,1,0.0,8.525218930799383e-08,0.038403557548105455
605,Vanilla,100,0,-1.0,2,0.0,3.9959999753591546e-07,0.08575871955580937
606,Vanilla,100,0,-1.0,5,0.0,1.2611052625288721e-05,0.47705054697989546
607,Vanilla,100,0,-1.0,10,0.0,0.0002358961064601317,2.0805737974925917
608,Vanilla,100,0,-0.5,1,0.0,1.8334799278818537e-07,0.036773656314825307
609,Vanilla,100,0,-0.5,2,0.0,9.054468819158501e-07,0.07809133996637349
610,Vanilla,100,0,-0.5,5,0.0,2.7015012165065855e-05,0.42131139053223543
611,Vanilla,100,0,-0.5,10,0.0,0.0007369707454927266,2.211859952083729
612,Vanilla,100,0,0.0,1,0.0,3.1432127798325382e-06,0.09176465240000772
613,Vanilla,100,0,0.0,2,0.0,6.3422153289138805e-06,0.12895161379602688
614,Vanilla,100,0,0.0,5,0.0,9.403059812029824e-05,0.49657317897291997
615,Vanilla,100,0,0.0,10,0.0,0.001553792622871697,2.0560097736690377
616,Vanilla,100,0,0.5,1,0.0,7.583695696666837e-05,0.3024928944911787
617,Vanilla,100,0,0.5,2,0.0,0.00017380111967213452,0.46491450885160956
618,Vanilla,100,0,0.5,5,0.0,0.0016308503691107035,1.3934732051089567
619,Vanilla,100,0,0.5,10,0.0,0.0053213187493383884,2.5941512015870543
620,Gaussian,100,1,-2.0,1,0.0,2.9258430345180386e-08,0.06123389693828197
621,Gaussian,100,1,-2.0,2,0.0,2.6056903834614786e-07,0.17742044370167143
622,Gaussian,100,1,-2.0,5,0.0,3.9726810427964665e-06,0.7215658260647132
